773	2	2.965806601931994
773	6	3.33817667565832
773	12	3.994957153538072
773	13	3.099045223506549
773	59	3.7705927787746645
773	61	3.5037197591446296
773	96	3.7209779662723608
773	98	3.8919753186800126
773	121	3.154991640471919
773	145	2.2862186924005634
773	152	3.2737295194005185
773	154	3.4296052657289295
773	172	3.810541578525924
773	176	3.5965705720988517
773	179	3.6251780868023236
773	181	3.5802610587192234
773	183	3.7301517945073908
773	184	3.1838741971365687
773	185	3.770739307674074
773	187	3.795071837052699
773	198	3.713989033816567
773	209	3.566283728230169
773	210	3.6174720625872987
773	216	3.535794204358145
773	217	2.9011244114288637
773	221	3.4833968830620314
773	231	2.515358504804366
773	233	3.0992970474409254
773	258	3.4527885051485034
773	260	2.3939264846161366
773	265	3.5913178212399903
773	354	3.192683511192861
773	364	2.3103493615970674
773	382	3.3556221243440003
773	386	2.585470197414357
773	393	3.1283945356050786
773	403	3.175249962532027
773	427	3.9023301722117782
773	428	3.562525731333597
773	431	3.3287327265530764
773	432	3.500770873027072
773	455	2.962741128689621
773	462	3.51358620363307
773	475	3.525648553546776
773	509	3.546372457402289
773	531	3.612804062025026
773	547	3.0826441062710797
773	567	2.697780031674774
773	588	3.4381397820172204
773	655	3.5246740015218014
773	710	3.338764702597246
773	790	2.650729192456615
773	792	3.371171978165926
773	855	3.526461062430573
773	919	3.5809522837811762
773	924	3.055199532719215
773	940	2.2056719396929423
773	958	3.4664971926085215
773	1018	3.005470836057246
773	1069	3.01708999271599
773	1071	2.7060637181798417
773	1097	3.297525618801041
773	1240	3.5894723384430183
773	1367	3.319271412139987
774	2	1.904154996784999
774	7	2.215780238544999
774	23	2.4434638431541558
774	29	1.5688397635634597
774	44	1.9334508545670606
774	53	1.697643342249109
774	56	2.351461557677366
774	58	2.152994406006213
774	68	2.049832979387266
774	77	1.9674831640646415
774	79	2.389188437475019
774	94	1.8541654423320917
774	98	2.498788776584687
774	118	1.9087709995479016
774	122	1.386914488751543
774	161	2.0309489075013394
774	168	2.3736069787838097
774	175	2.29840593417873
774	176	2.3091282559323627
774	178	2.5627360040846385
774	182	2.340112131916547
774	188	2.200533702366682
774	194	2.390829803818736
774	196	2.2844776916663734
774	197	2.4175483360178864
774	200	2.246505670434076
774	201	2.1272372003620403
774	202	2.1942255141978655
774	204	2.274724319040506
774	205	2.3971388313221973
774	210	2.32254776802324
774	215	2.1465814663415923
774	222	2.1184543719290425
774	226	1.9718358769588973
774	227	1.8676389229457546
774	228	2.2588628910293087
774	230	2.013210885138032
774	231	1.6149510431694372
774	233	1.9898606859804122
774	234	2.1850673660322744
774	241	2.1224627028049197
774	273	2.124890706883937
774	307	2.0384832565667494
774	365	1.8807226376517236
774	367	2.0392658083811797
774	373	1.6086192079211252
774	386	1.6599652830492058
774	393	2.0085423247108576
774	401	1.5962248001989932
774	402	2.051484258550195
774	405	1.9397232259172934
774	411	1.6664933422881443
774	412	1.3260979036932312
774	418	2.0828492478584706
774	428	2.287270238077901
774	429	2.3767458510371804
774	431	2.1371666817717654
774	447	2.069572218359281
774	448	2.034321983661893
774	449	1.8179331142082442
774	450	1.4749326451348896
774	501	2.0836717628602672
774	510	2.3654824480635974
774	515	2.466359343349007
774	519	2.4555377126241273
774	526	2.2615955170195816
774	528	2.452453815752165
774	545	1.327561899615989
774	550	1.9966960851444313
774	554	1.718074168729202
774	559	1.8623999735614047
774	569	1.6403357255910596
774	577	1.2719833276296133
774	650	2.191233017803916
774	654	2.4621881321818653
774	659	2.423278884517941
774	679	1.8485893215456448
774	684	2.1912265593612674
774	692	2.130575837208675
774	712	1.9093676262195378
774	758	1.0128307126667173
774	774	1.8779140417093987
774	795	1.3635356476706997
774	808	1.6797623243174407
774	826	1.5467488015430924
774	926	1.5967158441093607
774	947	2.1813022023622626
774	986	1.5506116643391172
774	1016	2.0135958867495822
774	1017	1.9184747925376813
774	1079	1.283472867766533
774	1110	1.7527693571678118
774	1218	2.0276432446784325
775	302	4.295534117149662
775	312	3.1962572898482438
775	327	3.488375824709773
775	329	3.4082296496770996
775	344	3.848700134608822
775	345	3.644932641450686
775	690	3.5478587248726434
775	750	3.990095499584178
775	900	3.9873437001761
776	5	3.248487650501491
776	28	3.8796231776283414
776	50	4.23610260869861
776	98	4.189940668398228
776	135	3.9025828481545295
776	145	2.4612490809397416
776	177	3.826782814986092
776	181	3.854361907541048
776	184	3.4276281038109695
776	187	4.085618362799083
776	192	4.189663600676317
776	194	4.0089162878066
776	195	3.924259119223092
776	196	3.830586272859804
776	218	3.3719974937569903
776	282	3.5764509843425536
776	355	2.826771057204672
776	432	3.768786040661442
776	437	2.3933189064883478
776	438	2.416415540464197
776	441	2.6667646684884754
776	474	4.2467290012295225
776	479	4.197119777757783
776	514	3.810129719247068
776	525	4.0392471465351
776	564	2.0677278439146503
776	618	3.31715101535709
776	635	2.81511964476212
776	656	3.95242160301508
776	675	3.690589174735513
776	706	2.7751797647415235
776	708	3.3748849466121094
776	760	2.6299413869204025
776	816	2.552537192560114
776	848	3.4766690086000622
776	866	3.236648449545546
776	947	3.6575827830618217
777	15	3.9488969981509543
777	42	3.9777055360645
777	127	4.578105081640294
777	202	3.9727350366660357
777	204	4.118481415212276
777	509	4.122419221332059
777	521	4.242116623700075
777	527	4.26427234660996
777	818	2.7727376917857742
777	1079	2.3237801207731943
778	8	3.112753134869261
778	11	2.999021356860014
778	28	3.098970620103147
778	42	2.9425952537307016
778	54	2.5531658767621996
778	56	3.1495182079312563
778	79	3.200049118999395
778	82	2.928178524876904
778	98	3.34684644277206
778	132	3.136545785646921
778	144	3.069534214526112
778	150	2.969565731188161
778	157	2.878075116767108
778	161	2.72022757194111
778	174	3.328152051161201
778	180	3.2327183474441035
778	186	2.9616369285073816
778	197	3.238034012498598
778	200	3.0089416049146926
778	234	2.926651908216854
778	249	2.586136576093581
778	268	2.936676141730383
778	281	2.467862471934668
778	367	2.731367124985936
778	451	2.6534998034441304
778	568	2.8775205865575852
779	7	4.250282715562982
779	15	4.1836813600299285
779	21	3.067801090720011
779	71	4.216761460398107
779	109	3.9402540548720983
779	181	4.409255833292264
779	195	4.48921580999734
779	243	2.7620777832296404
779	258	4.252267532383998
779	300	4.084854961904056
779	328	3.7965390047672876
779	509	4.367520465231626
779	926	3.06280092033854
779	1028	3.4099855756378834
780	79	4.089815180643019
780	164	3.634365329551839
780	183	4.099578933616754
780	186	3.7851130464990668
780	187	4.170928533700091
780	275	3.9984102199367078
780	286	3.675493744652674
780	294	3.1519883869769707
780	318	4.497290610174443
780	339	3.137679383479455
780	385	3.658410462762598
780	474	4.335403259247334
780	485	3.878448995599701
780	496	4.139128116030488
780	497	3.942744962735794
780	511	4.328036043676254
780	526	3.8714014905229073
780	603	4.4419878681841904
780	657	4.3558658946884945
780	659	4.148171242326625
780	660	3.8252492221139556
781	87	4.1899810504471775
781	174	4.449313160531541
781	180	4.3217305178579295
781	181	4.115951219619286
781	187	4.362902676668992
781	191	4.495016871116679
781	195	4.190592242069156
781	204	4.073097683563897
781	205	4.2922918348004195
781	215	3.8436464256139353
781	223	4.384348766647317
781	245	3.276708521080803
781	258	3.9694058130882097
781	268	3.925959993643065
781	286	3.844664651302399
781	289	3.277017442966877
781	318	4.704286127741948
781	327	3.5596529390825933
781	403	3.650341062155691
782	127	3.920435330269894
782	244	2.959632425617164
782	247	2.368433620084205
782	251	3.9773707877677507
782	252	2.6260773338788517
782	258	3.4370537484951136
782	259	2.4198623958446452
782	260	2.3830170846846395
782	266	2.588122698068693
782	268	3.3994346126315005
782	286	3.3290420969038657
782	289	2.837524208055287
782	292	3.2478691267943796
782	296	3.091594297501353
782	297	3.576953728693226
782	298	3.380539141226479
782	299	2.4950165242413043
782	302	3.7954422168210304
782	323	2.6967614489039198
782	324	2.782216475969235
782	335	2.491717556972643
782	338	2.383022191405785
782	339	2.8419220599646393
782	344	3.400629251775573
782	347	3.2131256909122956
782	354	3.1781340830871416
782	358	2.3590749068027352
782	533	3.2486841423633765
782	535	2.756646011125035
782	539	2.3943633240811404
782	680	2.3936871405913185
782	681	2.1614031089755086
782	682	2.7589412162367926
782	688	1.5796082901198885
782	691	3.3434485273190635
782	748	2.9177378760985238
782	873	2.674510157781631
782	876	2.459474416196747
782	881	2.5589890039163747
782	898	2.795346110309108
782	900	3.5231317456432776
782	908	2.387294425349632
782	935	3.0588057303348815
782	948	2.0293399775479823
782	989	2.6644487738766376
782	990	2.8458909587418244
782	992	2.926182464096141
782	993	3.131999622700395
782	1007	3.7142875931692276
782	1012	3.278873514363198
782	1013	2.0550400877343
782	1016	3.12197335904034
782	1025	2.797365621498223
782	1096	2.759270957434621
782	1105	2.778599183977518
782	1127	2.9372707942238234
782	1138	3.08745054919936
782	1142	3.692379047953807
782	1144	3.0562921608244036
782	1160	3.16870403706051
782	1191	3.1763298515173575
782	1226	3.11589814221094
782	1251	3.261101746102865
782	1252	3.0714021131163767
782	1255	2.5915701510783924
782	1256	2.797912715480222
782	1283	2.5124010548095215
782	1296	3.052875804226308
782	1300	2.358695232875628
782	1302	3.1662632665241928
782	1380	2.720520885608078
782	1382	2.7641936560819356
782	1385	2.762981413895769
782	1391	2.748728486727277
782	1399	2.647865379212308
782	1405	3.219856963341608
782	1417	2.7973941205546176
782	1514	3.038304635820998
782	1527	2.5599172947373585
782	1528	2.829844176677949
782	1534	2.537312009760644
782	1537	3.217083891853752
782	1588	2.776148075820399
782	1605	2.9681190999220615
782	1615	2.7130189024366165
782	1652	2.5990694397509846
782	1662	2.6331532110409186
782	1663	2.797912715480222
782	1666	2.797912715480222
783	258	4.111498842035775
783	264	2.9457294617581735
783	269	4.305570973289305
783	271	3.4982241044658635
783	300	3.949628361303201
783	301	3.5743403605222173
783	307	3.7807492494758987
783	331	3.8234549665842326
783	343	3.3710261568664963
783	750	4.217376270427978
783	872	3.526287518394509
783	881	3.061133487071919
783	887	3.977062063112837
783	948	2.4275526594364796
784	258	4.137247421166513
784	270	3.9016820073669027
784	272	4.757337794561586
784	310	3.9575988076432895
784	312	3.399477045531632
784	313	4.597729731048171
784	315	4.400007484586297
784	321	3.3717026958266594
784	323	3.2461434025767244
784	326	3.661813454303169
784	333	3.8882450781360074
784	751	3.7065164158844506
784	754	3.644772609787112
784	898	3.3648116475361673
785	1	3.662258877975036
785	12	4.121896014603304
785	152	3.3777515353213383
785	168	3.8144703780060434
785	183	3.8486765251107853
785	288	3.1913226701963655
785	886	3.037069997027599
786	7	3.8215759022991413
786	9	3.9118384185149684
786	28	3.9904973214002553
786	66	3.5693095523666334
786	69	3.9124828693755043
786	71	3.7914357846820628
786	89	4.214591579039319
786	99	3.7534893423463918
786	102	3.236347104851996
786	111	3.504736630610388
786	121	3.4936024780870585
786	125	3.514969620737159
786	127	4.361071649817128
786	133	3.9110095449230697
786	172	4.2195095957847535
786	176	3.9825740588713843
786	181	3.9645141199388867
786	186	3.8136548160548296
786	195	4.0364088950806964
786	202	3.7844002773374363
786	203	3.9477876826061475
786	204	3.923237282650078
786	222	3.653717113751522
786	237	3.728823902179807
786	280	3.1980228915851088
786	285	4.300405660482217
786	289	3.1564470108394316
786	322	3.0754140960005727
786	357	4.380442397056806
786	416	3.49624577409328
786	418	3.5923086393101133
786	423	3.8893224435270124
786	496	4.170339347874353
786	501	3.5937272382557417
786	588	3.807139615960567
786	655	3.9029611578697283
786	696	3.1200372160090657
786	708	3.4713343855530026
786	709	4.198279983719734
786	724	3.5456271573805536
786	732	3.6564127945112617
786	866	3.329147284897239
786	871	2.337855811293333
786	1044	3.3387681102089823
787	245	3.0609280761612996
787	258	3.7080093089732458
787	271	3.154919420532127
787	300	3.562024286852416
787	302	4.094650855490525
787	305	3.576268194628422
787	306	3.851115266898075
787	308	3.271294774458471
787	319	3.144730737082104
787	324	3.0015488110971944
787	326	3.281901465890876
787	331	3.4482331512744624
787	342	2.9063029529953317
787	347	3.466428180827974
787	350	3.1834223645472437
787	352	2.1716285140549467
787	681	2.331794448089148
787	690	3.3819409569953467
787	750	3.803496260367849
787	877	2.5300279480767958
787	880	3.1574928371088786
787	898	3.015713502695916
787	904	3.569480898667572
787	937	3.2817230219975175
787	938	2.8268806870665117
787	1024	3.7118584894827604
787	1433	2.9158107430816314
787	1434	3.1390565487075945
788	1	3.708231244703945
788	7	3.6055364433785124
788	12	4.173638210203236
788	38	2.792993139927105
788	55	3.5707669438357708
788	56	3.8263182394733537
788	58	3.503370802847707
788	64	4.251031251175504
788	68	3.3355056523444344
788	79	3.88770773904517
788	85	3.056610316224766
788	97	3.590079965164041
788	100	3.8983911220422667
788	118	3.105968399399201
788	120	2.136856610004212
788	132	3.810558173101391
788	133	3.6899142670796374
788	141	3.3556399764236704
788	144	3.729146484104127
788	162	3.4077610176927813
788	164	3.4547649695981257
788	174	4.0433387128958325
788	177	3.713630527913125
788	182	3.8078503573791784
788	187	3.964812692812372
788	193	3.8141978012767623
788	195	3.8082246025350437
788	199	4.037055850738693
788	200	3.655533127385116
788	211	3.7909101782841876
788	215	3.492935612900729
788	222	3.447166965727762
788	223	3.984301949405687
788	227	3.0390379346351226
788	228	3.675640901802419
788	231	2.6278620682361056
788	258	3.607220173582013
788	270	3.4018333000513596
788	271	3.069164080097857
788	281	2.9981814885515097
788	282	3.4707006378901912
788	286	3.4938609313029385
788	291	3.1770805956656387
788	318	4.275046851178596
788	326	3.1926945670878215
788	331	3.354505113131922
788	356	3.109532240515249
788	363	2.4939558454595505
788	380	3.249883097579978
788	405	3.156334125312447
788	409	2.8363734893314887
788	427	4.076868334156675
788	429	3.867461056602975
788	431	3.4776157954014257
788	432	3.657348632110451
788	433	3.585018691931894
788	436	3.455033368840808
788	444	2.7433126617923134
788	471	3.3934952449305116
788	474	4.121159528829254
788	492	3.7183309855365687
788	503	3.5134218368864816
788	518	3.6182794796057975
788	519	3.995671843688935
788	546	2.858528811335202
788	549	3.517629449505775
788	550	3.249040846246923
788	554	2.795664894930229
788	562	3.1307192794599183
788	579	2.6750801475536785
788	582	3.4246348265000686
788	591	3.409309011738762
788	614	3.6461219704770587
788	620	2.7970443599957355
788	621	3.147132146173567
788	630	3.227682949782375
788	636	3.1598932777408435
788	637	2.906538979256412
788	645	3.7296990450452934
788	646	3.9605669581651566
788	657	4.140610956987275
788	661	3.928746277265724
788	679	3.008040261271525
788	684	3.5655824878481117
788	685	3.126285053551846
788	693	3.528653400487422
788	726	2.389576918743349
788	729	3.2211558283929596
788	755	3.131336931855558
788	809	2.755752809005348
788	823	2.793225588965757
788	931	1.9410750905672391
788	963	4.189501777232173
788	1112	2.9605172669254705
788	1126	3.1564258176988824
788	1273	2.6873952905766765
788	1277	3.25428169991688
788	1303	2.4585103622506663
788	1407	2.319563035505182
788	1478	2.6730667205800778
788	1518	2.899547219994705
789	1	4.027613810928179
