416	326	3.7976630466594736
416	328	3.859213016400604
416	329	3.7595430809287484
416	331	3.9056049814817935
416	338	3.084545634680427
416	339	3.4624026931172236
416	346	4.051555107352679
416	347	4.060953007633305
416	354	3.929061869836545
416	357	4.899534106102097
416	364	3.1914880976937687
416	366	3.780648934951612
416	367	4.03007990849664
416	375	2.5549292782077124
416	385	4.0523871700725875
416	388	2.9086651163598742
416	393	3.853658383173619
416	396	3.2291244785166495
416	402	3.9124394494351256
416	403	3.874792911510787
416	416	3.894598972734962
416	419	4.20497391630308
416	423	4.337788272937012
416	432	4.265761851962755
416	433	4.134720097181733
416	443	4.301777492812874
416	448	3.9325394599337526
416	452	3.0323082990652495
416	462	4.370658065449518
416	468	3.8759019994901385
416	469	4.3905128058535565
416	473	3.535290704863028
416	480	4.9590301104942816
416	496	4.660175267528682
416	498	4.731333996451951
416	501	3.9365648601917074
416	515	4.902239859405769
416	526	4.426080640268725
416	531	4.408022359592563
416	538	4.076366585661434
416	549	4.050128037954501
416	554	3.1839791654540828
416	559	3.575981135111745
416	560	2.9247826226398557
416	564	2.33896432339099
416	576	3.5589265957372445
416	585	2.9217384705870426
416	588	4.270704575481846
416	591	3.9856094648213762
416	627	3.7014055020948096
416	628	3.8932198625682473
416	633	4.458441340530162
416	652	4.542698066320556
416	658	3.821815831815045
416	660	4.206508609297422
416	662	3.8946710789053767
416	678	3.2250958078476137
416	682	3.3661012858532136
416	684	4.234117058753702
416	685	3.7403452261027343
416	689	3.399503839457656
416	692	4.08301644340346
416	696	3.5308448254383644
416	708	3.9435053255189274
416	710	4.080941366345442
416	712	3.5882275492300635
416	720	3.4453254047159843
416	723	3.6405189750431517
416	739	3.7646694736518356
416	746	4.214342497056038
416	747	3.842906493128688
416	748	3.6056404934832282
416	750	4.38102486194284
416	762	3.8337638885230625
416	763	3.767246711278966
416	775	3.034722430601673
416	778	4.040478956312356
416	783	2.8994665485866684
416	785	3.5778464778876278
416	790	3.455653185643408
416	795	2.766936562573999
416	812	3.399567029148789
416	821	3.455909013028722
416	824	3.0627125969698876
416	827	2.962290219944874
416	845	3.906368215884586
416	864	3.674440805261479
416	865	3.9537375389399094
416	879	3.7568171758165114
416	915	4.154741481624783
416	916	3.682267174257648
416	917	3.4715436938252204
416	918	3.5489939209144135
416	928	3.5540516427277584
416	929	3.062503479780955
416	930	3.1769096299762105
416	931	2.4511197761373147
416	934	3.2011505851346875
416	937	3.685958221045644
416	966	4.484186601096181
416	972	3.7386406487892128
416	980	3.779612628064826
416	985	3.460461017738967
416	997	2.5509650278534424
416	1007	4.66582326750394
416	1012	4.003860520098328
416	1014	3.5417106141832937
416	1016	3.889364380832094
416	1037	2.448633452637686
416	1041	3.5951246417225873
416	1048	3.441921694273666
416	1051	3.647308707481302
416	1074	3.224006047840842
416	1089	2.5370852464947014
416	1091	3.097247236493033
416	1132	3.350391282652731
416	1139	3.0511765155763193
416	1160	3.990497266074222
416	1217	3.2446796847389217
416	1220	3.9985096106505
416	1226	3.9722210309236687
416	1300	2.899491559855605
416	1336	2.5472431723443534
416	1400	3.81713935686435
416	1426	3.6892051753854
416	1478	3.4631773999427544
416	1495	3.9129596516516347
416	1516	3.5284959334214956
416	1521	3.3677416248838217
416	1540	3.3205437382813905
417	1	3.7103867185396107
417	7	3.6576135343165324
417	13	3.2410798248673105
417	15	3.570674369079241
417	16	3.2271993452758334
417	20	3.2394913830268735
417	24	3.3051362616204387
417	27	2.9704361509518966
417	39	3.2175545098893177
417	50	4.149675221294139
417	56	3.806358320282521
417	58	3.5243555706496426
417	62	3.128927077701331
417	65	3.3746465007941273
417	68	3.284180403035216
417	69	3.701456297789811
417	70	3.4914918821582326
417	72	3.107680491656302
417	73	3.341431073756467
417	77	3.1519239529625183
417	81	3.481035670585111
417	89	4.033255695947113
417	91	3.5351970292153805
417	96	3.840162700725726
417	97	3.6377190497444856
417	101	3.150207153913949
417	118	3.0350566940404056
417	123	3.139363285106147
417	139	2.6423675851595023
417	144	3.7741251983323947
417	145	2.454270631117814
417	154	3.6947336160902395
417	157	3.510628966501443
417	167	2.860548641224594
417	169	4.388417201985442
417	173	3.987013206150149
417	174	4.128940538601604
417	176	3.7808644692108744
417	178	4.204172844409366
417	181	3.806951852585068
417	183	3.836391876376115
417	184	3.2831605912142034
417	186	3.6909464386375874
417	198	3.9410492735294933
417	201	3.4333564900363274
417	206	3.4643487989844006
417	214	3.225269419507024
417	217	3.0452684928741363
417	218	3.3742740711803765
417	222	3.458224386999675
417	242	3.880675132589646
417	245	3.001180154473084
417	248	3.510684636049741
417	250	3.366627319068327
417	255	3.236944462833856
417	264	2.6025978559988214
417	265	3.734598502296795
417	270	3.476762839452367
417	273	3.3848651686657805
417	286	3.5239349219739013
417	288	3.1888696521158333
417	293	3.6436352964862055
417	298	3.5660453708220112
417	323	2.835386439318435
417	324	2.960121316577152
417	325	2.5080615343252117
417	326	3.214754652148996
417	340	3.4493212992768667
417	358	2.585341035694752
417	367	3.4114975381420347
417	380	3.2354322813662977
417	382	3.518568443823144
417	384	2.8059756266159064
417	385	3.430380828219879
417	386	2.695279325443234
417	388	2.4622102065075215
417	391	2.7040975596271317
417	392	3.4207598075799512
417	395	2.44045330911245
417	396	2.733481831362281
417	402	3.3119138709228984
417	404	3.4206112829574375
417	419	3.559546830119979
417	421	3.44930577495359
417	422	2.6698313985641264
417	428	3.6804507354082476
417	431	3.42016613871337
417	441	2.563621947701033
417	449	2.874182409969941
417	461	3.5207335962241637
417	472	2.9389971905305425
417	474	4.145303666907073
417	475	3.720191274302127
417	483	4.2713228942290575
417	484	3.9919851605919425
417	485	3.7101630619524735
417	508	3.4621623023667576
417	513	4.2074013528295335
417	518	3.5554519349240716
417	550	3.1748936259032643
417	555	2.1706852431405705
417	561	2.8957128173960096
417	562	3.1495032609090563
417	579	2.6989567788866147
417	616	3.310054923775155
417	625	3.1985505758755033
417	638	3.6816241692599467
417	642	3.4252038003873726
417	655	3.675736438343495
417	665	2.7699428771201773
417	669	2.053820408364611
417	674	2.894220101006923
417	679	2.938201835991025
417	685	3.166234620744971
417	692	3.456308773306787
417	708	3.33821140402061
417	709	3.845421303484729
417	715	3.226504361383081
417	727	3.263145738209579
417	728	2.909075728871564
417	746	3.567477414847893
417	748	3.052205898203102
417	758	1.8849404990775167
417	764	2.7097789267822496
417	765	2.5596317163054105
417	774	2.8923500475656754
417	778	3.420300422161167
417	792	3.56192298337231
417	797	3.151227572589683
417	800	2.834946459518617
417	815	3.0073706461274363
417	825	2.8753323916928846
417	855	3.728113849802221
417	871	2.370863763256486
417	923	4.145427669020826
417	928	3.0085354893417766
417	940	2.268338861719595
417	943	3.3490487074806823
417	944	2.972139201635091
417	963	4.043397744332917
417	999	2.880683845263727
417	1000	2.807588531388308
417	1014	2.9980887018205613
417	1018	3.296249658970631
417	1028	2.9476037650950624
417	1041	3.0433041386332094
417	1119	3.3400638571822157
417	1139	2.5828473399199554
417	1157	2.9301582101764034
417	1182	2.3785251781482075
417	1183	2.074335951424282
417	1207	2.385118963883735
417	1210	2.4872261959516715
417	1215	2.05028388125252
417	1228	2.566391337148108
417	1232	2.8106378762782556
417	1247	2.4943694377538312
417	1446	2.979042830275285
417	1550	3.047811351644931
418	258	2.937034291147562
418	288	2.6105744022925514
418	302	3.289310823571705
418	315	3.163844144710247
418	331	2.706568534837926
418	344	2.9754395081482103
418	899	2.535395774931821
419	14	4.186809512289604
419	89	4.452162420368669
419	134	4.540157032153182
419	181	4.202353942316078
419	223	4.492615639424079
419	257	3.9159585388916307
419	286	3.889941975958156
419	306	4.123652918500839
419	478	4.333473997348586
419	488	4.431663221763916
419	514	4.097087001403758
419	617	3.750189594996271
420	100	4.3164289043264406
420	116	4.043679943052124
420	137	4.082274864903576
420	251	4.414063301936526
420	275	4.204840748445935
420	288	3.51808951757232
420	319	3.4699640278343797
420	408	4.858606545336399
420	475	4.104264944414513
420	508	3.819596983529541
420	753	3.783999174631947
421	4	3.3121259007357686
421	7	3.584017522376319
421	11	3.5615032207785275
421	12	4.1368014647204
421	56	3.729769366922639
421	87	3.7694406114374694
421	89	3.952101267910384
421	96	3.762893558613427
421	100	3.833776422484208
421	117	3.395515180874749
421	164	3.4143259409073408
421	174	4.045860805237665
421	175	3.6501458808950304
421	176	3.7047884857835096
421	182	3.793737931300128
421	185	3.8524527311918995
421	213	3.728675422160243
421	234	3.497470257582293
421	238	3.568050245110308
421	302	3.9371133176176927
421	333	3.434510388257695
421	448	3.2619462645266406
421	466	3.436925486624465
421	516	3.7480111229633013
421	517	3.639839669417873
421	657	4.044820543102297
421	672	2.6970764973070898
421	674	2.8359845725365505
421	914	2.745896808000494
422	1	4.002598247980387
422	15	3.851882851556317
422	50	4.4764829195424
422	53	3.110535041576704
422	93	3.870316370687821
422	98	4.403440688935487
422	100	4.220630158371528
422	124	4.211607385534178
422	127	4.442460477228232
422	181	4.106768369767171
422	201	3.703750502082546
422	217	3.2850986322540026
422	222	3.730576870428224
422	235	2.953038035371709
422	250	3.6317660748337266
422	257	3.826887236436931
422	270	3.750575318820853
422	288	3.440009101698276
422	293	3.930589817261791
422	307	3.670462707845945
422	324	3.193245689550249
422	327	3.5952217987168615
422	334	3.324751944203904
422	358	2.7889495852811175
422	370	2.896010705795375
422	410	3.180298705191304
422	436	3.6273743402437315
422	448	3.5910985049377127
422	458	3.2942627990034468
422	515	4.476605107035514
422	551	2.636178442411396
422	558	3.8643403827304517
422	590	2.3550779994028783
422	665	2.9880897458933195
422	682	3.0738410684123236
422	742	3.7246028112553335
422	760	2.8143871095718036
422	1007	4.260715278498249
422	1187	3.4553050295357206
422	1199	2.8044093887880073
423	9	4.039844068477993
423	148	3.320310093798464
423	276	3.7999902381046473
423	302	4.388633191655579
423	304	3.6695497184896646
423	313	4.4023886501999705
423	326	3.511328897058567
423	327	3.640210862197795
423	328	3.5682381553865845
423	333	3.8283902623646133
423	347	3.7547674635964934
423	355	2.932586215937283
423	546	3.1596639462852765
423	628	3.599680971713144
423	689	3.1431898829595015
423	690	3.680857687563199
423	696	3.2646280921360358
423	751	3.5553921780663433
423	754	3.554135380338359
423	977	2.849933925375616
423	1011	3.3975884801445617
423	1265	3.0827494951431733
424	14	3.5846223638460946
424	127	3.892030186909215
424	172	3.8349560353816385
424	243	2.169687679945824
424	275	3.6020927008062738
424	289	2.7416587195778153
424	294	2.927587727187495
424	323	2.6797094601439926
424	333	3.3125922180094283
424	427	3.850920911242472
424	683	2.1981533847046384
424	689	2.71970871109325
424	989	2.7433443501611343
425	7	3.166639389696298
425	17	2.60706541330052
425	22	3.4454669567135787
425	32	3.2141026089807
425	53	2.4963936425269866
425	55	3.0956514360170373
425	68	2.843333482213644
425	79	3.357234806193459
425	98	3.5340290960140046
425	127	3.5653448504179104
425	144	3.2675112891384117
425	145	2.124825376042555
425	147	2.8306676066258163
425	156	3.3133993770700494
425	176	3.2733459243237326
425	177	3.2486363990227893
425	178	3.639832148829232
425	187	3.49815057525712
425	198	3.4120285670433703
425	201	2.9724851459054045
425	204	3.176088062893278
425	207	3.18497253560184
425	218	2.9213335649544803
425	219	2.7771097435689494
425	222	2.9940149388494155
425	229	2.6035212934948735
425	230	2.841274576506376
425	232	2.712438810534649
425	241	3.006831274620041
425	244	2.6044766432899817
425	252	2.3943734678806186
425	257	3.0713098679210753
425	272	3.5581612707995376
425	286	3.0509049209142596
425	288	2.760816623805516
425	289	2.5115321125535077
425	298	3.0873627382285034
425	302	3.47861527892301
425	305	3.0576497787514967
425	307	2.9457696655152925
425	324	2.562773970351804
425	325	2.1713957398346153
425	327	2.8853842576362085
425	333	3.034543166119037
425	338	2.2605983096820568
425	340	2.9863069434561202
425	346	2.969299116306988
425	357	3.5907650040753887
425	358	2.238301745829206
425	363	2.380835992422314
425	379	2.4817541816705693
425	445	3.1084492910438075
425	447	2.9251883687785423
425	448	2.882075063481841
425	452	2.2223146703459187
425	474	3.588865185105816
425	491	3.094590109983826
425	515	3.5927479934907263
425	529	3.4209303447404227
425	562	2.7267345197625397
425	566	2.9571331191195234
425	568	2.991963577975158
425	576	2.608262090905866
425	583	2.4682518002309712
425	590	1.8900933976890364
425	597	2.614949401773704
425	636	2.726966828144777
425	670	2.6019563722025647
425	675	2.8746433522267676
425	678	2.363604561337069
425	679	2.543796817633377
425	690	2.917602641260671
425	751	2.8181534006307025
425	831	2.17548158563868
425	841	2.2868824413314965
425	853	3.0566915762774727
425	877	2.1030264523319517
425	943	2.8994942892733793
425	1016	2.850432960430994
425	1089	1.8593761607094563
425	1419	1.9766021172494297
425	1434	2.5098226730466062
425	1464	2.6092388301544407
425	1596	2.5538167529347624
425	1597	2.570741871586148
426	98	4.160165350749944
426	99	3.566408264953911
426	132	3.9672048285866985
426	134	4.191764700956415
426	174	4.20804033747536
426	185	4.0068794433278425
426	191	4.087908995714278
426	194	3.977157568182794
426	199	4.125668529217672
426	204	3.7388066569915885
426	208	3.8488218870837527
426	318	4.4276635930007595
426	332	3.318621695148191
426	418	3.498824414658164
426	428	3.750958632098414
426	435	3.8331028610578595
426	478	4.000941642757131
426	488	4.0915962439093905
426	490	3.940904938773569
426	492	3.8223858189033773
426	494	3.9127096590953374
426	505	3.846595889762352
426	510	3.8468686902948086
426	524	3.9335537335931465
426	525	4.071355856624429
426	527	3.8979723184548027
426	601	3.800008859262402
426	605	3.2203439911959895
426	606	3.900164927809064
426	607	3.9027730403212764
426	610	3.533451846809443
426	613	3.83367305156243
426	616	3.3734669967473603
426	651	4.008222834043024
426	655	3.746154021320938
426	657	4.206958376123277
426	673	3.534663217793892
426	754	3.3162827735036924
426	835	3.6302421139199597
426	836	3.61204824745275
426	848	3.295233327137581
426	1064	3.252582939248856
426	1079	2.1937627844295027
426	1204	3.3552732479125957
427	245	4.009330776755327
427	263	2.936341369589625
427	292	4.615976585929642
427	303	4.789421522922858
427	359	4.559071815522815
427	681	2.8719896532873057
427	688	2.317214673989956
427	874	4.316351773217119
427	937	4.1683255933902945
427	989	3.8777936474734753
427	1265	3.7704603659237024
427	1296	4.236300549771023
428	243	2.7744616623229548
428	272	4.9668585382454715
428	289	3.5058626543116205
428	300	4.156676131872074
428	301	3.749816017643739
428	305	4.26819156152067
428	312	3.629672389396112
428	313	4.871039592980363
428	323	3.4266457942551853
428	329	3.8461252870306555
428	331	3.9955509903930038
428	334	3.724717857244742
428	338	3.155582662352063
428	344	4.392469697556711
428	347	4.154476678650851
428	350	3.7047755555103175
428	538	4.170245231089666
428	750	4.481919781716074
428	877	2.9356271669422935
428	879	3.843336604375202
428	896	4.53089247123992
428	908	2.785916666749671
428	988	2.813747842715245
429	2	3.1956428730140227
429	3	2.8899873906730495
429	12	4.1702753266838055
429	15	3.527139241168738
429	22	3.931150348434595
429	24	3.264838683337379
429	31	3.4742470074996046
429	32	3.66717218592945
429	47	3.425849579143276
429	48	3.934778364956335
429	55	3.5320237791333082
429	56	3.759949636874787
